1651   0.0048  
1652   0.0048  
1653   0.004805
1654   0.00482 
1655   0.00482 
1656   0.00481 
1657   0.00481 
1658   0.00479 
1659   0.0048  
1660   0.004805
1661   0.004805
1662   0.004805
1663   0.0048  
1664   0.004795
1665   0.004805
1666   0.0048  
1667   0.00482 
1668   0.00483 
1669   0.00482 
1670   0.00481 
1671   0.004805
1672   0.00482 
1673   0.00483 
1674   0.00482 
1675   0.004825
1676   0.00483 
1677   0.00484 
1678   0.004865
1679   0.00489 
1680   0.004895
1681   0.004885
1682   0.004875
1683   0.004885
1684   0.0049  
1685   0.004905
1686   0.004905
1687   0.004895
1688   0.004895
1689   0.00491 
1690   0.00492 
1691   0.004925
1692   0.00493 
1693   0.004925
1694   0.00493 
1695   0.004925
1696   0.00493 
1697   0.00495 
1698   0.004945
1699   0.004955
1700   0.00496 
1701   0.00497 
1702   0.00499 
1703   0.00499 
1704   0.004985
1705   0.00499 
1706   0.004985
1707   0.00498 
1708   0.004995
1709   0.005005
1710   0.005   
1711   0.004985
1712   0.00497 
1713   0.00496 
1714   0.00496 
1715   0.004955
1716   0.004945
1717   0.00492 
1718   0.00491 
1719   0.004895
1720   0.004905
1721   0.00491 
1722   0.004905
1723   0.004875
1724   0.00486 
1725   0.00486 
1726   0.004845
1727   0.004855
1728   0.004845
1729   0.004835
1730   0.004825
1731   0.00482 
1732   0.004825
1733   0.004835
1734   0.00483 
1735   0.00483 
1736   0.004825
1737   0.004835
1738   0.00484 
1739   0.00486 
1740   0.00485 
1741   0.00485 
1742   0.004835
1743   0.004835
1744   0.004845
1745   0.00485 
1746   0.004845
1747   0.004835
1748   0.00482 
1749   0.00482 
1750   0.00483 
1751   0.004845
1752   0.004835
1753   0.00483 
1754   0.004825
1755   0.004835
1756   0.00485 
1757   0.004855
1758   0.004845
1759   0.004845
1760   0.00484 
1761   0.004845
1762   0.004845
1763   0.00486 
1764   0.00486 
1765   0.004845
1766   0.00483 
1767   0.004845
1768   0.00486 
1769   0.004865
1770   0.004865
1771   0.004855
1772   0.00485 
1773   0.00486 
1774   0.00485 
1775   0.004855
1776   0.00486 
1777   0.00484 
1778   0.004825
1779   0.004845
1780   0.004855
1781   0.004865
1782   0.00486 
1783   0.00484 
1784   0.00482 
1785   0.004825
1786   0.00483 
1787   0.00484 
1788   0.00483 
1789   0.004825
1790   0.004815
1791   0.004825
1792   0.004825
1793   0.004845
1794   0.004835
1795   0.00483 
1796   0.004825
1797   0.004825
1798   0.00484 
1799   0.00484 
1800   0.00484 
1801   0.00484 
1802   0.00484 
1803   0.004835
1804   0.004855
1805   0.004865
1806   0.004855
1807   0.004845
1808   0.00483 
1809   0.004815
1810   0.004835
1811   0.00484 
1812   0.00484 
1813   0.004835
1814   0.00483 
1815   0.004815
1816   0.00483 
1817   0.004845
1818   0.004845
1819   0.00484 
1820   0.004835
1821   0.00483 
1822   0.00483 
1823   0.00485 
1824   0.00484 
1825   0.004845
1826   0.004835
1827   0.00483 
1828   0.004845
1829   0.004855
1830   0.004845
1831   0.004855
1832   0.00485 
1833   0.00485 
1834   0.004855
1835   0.00486 
1836   0.00485 
1837   0.00485 
1838   0.004835
1839   0.004825
1840   0.00483 
1841   0.00483 
1842   0.00483 
1843   0.00482 
1844   0.004815
1845   0.00481 
1846   0.00481 
1847   0.00481 
1848   0.00481 
1849   0.004815
1850   0.004805
1851   0.004805
1852   0.004805
1853   0.00481 
1854   0.00481 
1855   0.0048  
1856   0.0048  
1857   0.004795
1858   0.0048  
1859   0.004805
1860   0.004795
1861   0.0048  
1862   0.004785
1863   0.0048  
1864   0.00482 
1865   0.00483 
1866   0.00484 
1867   0.004865
1868   0.00485 
1869   0.004855
1870   0.004855
1871   0.004865
1872   0.00485 
1873   0.00485 
1874   0.004835
1875   0.00484 
1876   0.004845
1877   0.00485 
1878   0.00484 
1879   0.004835
1880   0.00483 
1881   0.00482 
1882   0.00482 
1883   0.00482 
1884   0.004825
1885   0.004825
1886   0.00482 
1887   0.004805
1888   0.004815
1889   0.00482 
1890   0.004835
1891   0.00483 
1892   0.004825
1893   0.00481 
1894   0.00482 
1895   0.00483 
1896   0.00483 
1897   0.004825
1898   0.00482 
1899   0.00482 
1900   0.00482 
1901   0.00482 
1902   0.00481 
1903   0.004815
1904   0.004805
1905   0.004805
1906   0.004805
1907   0.00481 
1908   0.00482 
1909   0.004815
1910   0.00481 
1911   0.00481 
1912   0.004825
1913   0.004825
1914   0.004825
1915   0.004825
1916   0.00482 
1917   0.00483 
1918   0.004835
1919   0.00485 
1920   0.004845
1921   0.00485 
1922   0.00484 
1923   0.004845
1924   0.00485 
1925   0.004845
1926   0.004835
1927   0.004845
1928   0.004845
1929   0.00485 
1930   0.00485 
1931   0.004855
1932   0.00485 
1933   0.004855
1934   0.00486 
1935   0.004865
1936   0.00489 
1937   0.0049  
1938   0.004895
1939   0.00488 
1940   0.004875
1941   0.00488 
1942   0.004875
1943   0.004885
1944   0.00489 
1945   0.004895
1946   0.0049  
1947   0.004895
1948   0.004915
1949   0.00492 
1950   0.00492 
1951   0.00493 
1952   0.00494 
1953   0.00498 
1954   0.004995
1955   0.00501 
1956   0.00504 
1957   0.005075
1958   0.00515 
1959   0.005245
1960   0.005365
1961   0.00547 
1962   0.005585
1963   0.005685
1964   0.00578 
1965   0.00586 
1966   0.00594 
1967   0.006005
1968   0.005995
1969   0.00587 
1970   0.0057  
1971   0.00549 
1972   0.005285
1973   0.005115
1974   0.004995
1975   0.004915
1976   0.00485 
1977   0.00483 
1978   0.004835
1979   0.004875
1980   0.0049  
1981   0.0049  
1982   0.00489 
1983   0.004875
1984   0.004875
1985   0.00486 
1986   0.00486 
1987   0.00483 
1988   0.004835
1989   0.004815
1990   0.00482 
1991   0.00482 
1992   0.004805
1993   0.004785
1994   0.004785
1995   0.00477 
1996   0.00476 
1997   0.004765
1998   0.00475 
1999   0.00475 
2000   0.00476 
2001   0.004785
2002   0.00482 
2003   0.004835
2004   0.00484 
2005   0.004845
2006   0.004835
2007   0.004825
2008   0.00483 
2009   0.004835
2010   0.004845
2011   0.004835
2012   0.004835
2013   0.00484 
2014   0.004835
2015   0.004845
2016   0.00484 
2017   0.00485 
2018   0.004855
2019   0.004865
2020   0.00487 
2021   0.00488 
2022   0.004885
2023   0.004875
2024   0.00487 
2025   0.004875
2026   0.00489 
2027   0.004915
2028   0.004915
2029   0.00492 
2030   0.00491 
2031   0.004915
2032   0.004915
2033   0.00492 
2034   0.004915
2035   0.00491 
2036   0.004915
2037   0.004905
2038   0.004915
2039   0.00494 
2040   0.004945
2041   0.00494 
2042   0.00494 
2043   0.004945
2044   0.00495 
2045   0.004955
2046   0.004945
2047   0.00494 
2048   0.00493 
2049   0.00494 
2050   0.00496 
2051   0.004965
2052   0.004965
2053   0.00497 
2054   0.00497 
2055   0.00498 
2056   0.004985
2057   0.00499 
2058   0.004995
2059   0.00498 
2060   0.00497 
2061   0.004965
2062   0.00497 
2063   0.004965
2064   0.004965
2065   0.004955
2066   0.00495 
2067   0.004955
2068   0.00498 
2069   0.00498 
2070   0.00498 
2071   0.00497 
2072   0.00495 
2073   0.00496 
2074   0.004945
2075   0.00495 
2076   0.004945
2077   0.00493 
2078   0.004915
2079   0.0049  
2080   0.00491 
2081   0.00492 
2082   0.00492 
2083   0.00491 
2084   0.004905
2085   0.0049  
2086   0.00491 
2087   0.004915
2088   0.00492 
2089   0.004905
2090   0.00491 
2091   0.00491 
2092   0.00492 
2093   0.00492 
2094   0.004915
2095   0.004905
2096   0.0049  
2097   0.004895
2098   0.004895
2099   0.004905
2100   0.004895
2101   0.00489 
2102   0.004875
2103   0.004885
2104   0.004895
2105   0.004895
2106   0.00489 
2107   0.00489 
2108   0.00489 
2109   0.0049  
2110   0.004905
2111   0.004915
2112   0.00491 
2113   0.0049  
2114   0.00489 
2115   0.004875
2116   0.004885
2117   0.00488 
2118   0.004865
2119   0.004855
2120   0.00484 
2121   0.004835
2122   0.00484 
2123   0.004845
2124   0.00484 
2125   0.004845
2126   0.004845
2127   0.004855
2128   0.004865
2129   0.00487 
2130   0.004865
2131   0.00486 
2132   0.004855
2133   0.00486 
2134   0.004875
2135   0.00487 
2136   0.00488 
2137   0.004875
2138   0.004865
2139   0.004855
2140   0.00488 
2141   0.00488 
2142   0.00488 
2143   0.004885
2144   0.00488 
2145   0.00488 
2146   0.004875
2147   0.00488 
2148   0.004875
2149   0.004865
2150   0.00486 
2151   0.00486 
2152   0.004865
2153   0.004875
2154   0.004875
2155   0.00488 
2156   0.004865
2157   0.004855
2158   0.00486 
2159   0.004855
2160   0.004865
2161   0.00486 
2162   0.00486 
2163   0.00485 
2164   0.00486 
2165   0.00486 
2166   0.004855
2167   0.004845
2168   0.004825
2169   0.00482 
2170   0.004825
2171   0.004835
2172   0.00483 
2173   0.004825
2174   0.004795
2175   0.00479 
2176   0.004795
2177   0.0048  
2178   0.0048  
2179   0.00481 
2180   0.00479 
2181   0.004785
2182   0.004815
2183   0.004835
2184   0.00485 
2185   0.004845
2186   0.00483 
2187   0.004835
2188   0.004845
2189   0.004855
2190   0.00486 
2191   0.004855
2192   0.004845
2193   0.00485 
2194   0.00486 
2195   0.00487 
2196   0.004875
2197   0.004875
2198   0.004865
2199   0.00488 
2200   0.004885
2201   0.00489 
2202   0.004885
2203   0.00488 
2204   0.004875
2205   0.004875
2206   0.004885
2207   0.004895
2208   0.004885
2209   0.00488 
2210   0.004875
2211   0.00487 
2212   0.004885
2213   0.004895
2214   0.00489 
2215   0.004885
2216   0.004885
2217   0.004885
2218   0.00488 
2219   0.00488 
2220   0.004885
2221   0.00489 
2222   0.004885
2223   0.0049  
2224   0.004905
2225   0.00493 
2226   0.004955
2227   0.00497 
2228   0.00499 
2229   0.005035
2230   0.00514 
2231   0.005265
2232   0.005375
2233   0.005485
2234   0.005595
2235   0.005715
2236   0.005825
2237   0.00593 
2238   0.005985
2239   0.00598 
2240   0.005875
2241   0.005695
2242   0.00548 
2243   0.005275
2244   0.005095
2245   0.004955
2246   0.00485 
2247   0.00481 
2248   0.00482 
2249   0.00486 
2250   0.004915
2251   0.00493 
2252   0.004925
2253   0.004905
2254   0.0049  
2255   0.004905
2256   0.004895
2257   0.004885
2258   0.004875
2259   0.004865
2260   0.00488 
2261   0.00489 
2262   0.00488 
2263   0.004865
2264   0.00486 
2265   0.004845
2266   0.004855
2267   0.004865
2268   0.00487 
2269   0.004855
2270   0.004845
2271   0.00484 
2272   0.00485 
2273   0.004855
2274   0.004845
2275   0.004835
2276   0.00482 
2277   0.004825
2278   0.00484 
2279   0.004845
2280   0.004845
2281   0.004845
2282   0.00483 
2283   0.00484 
2284   0.004845
2285   0.004855
2286   0.00485 
2287   0.004845
2288   0.004835
2289   0.00484 
2290   0.00485 
2291   0.00486 
2292   0.00486 
2293   0.00486 
2294   0.00485 
2295   0.004855
2296   0.00487 
2297   0.004885
2298   0.00488 
2299   0.004885
2300   0.00488 
2301   0.0049  
2302   0.00491 
2303   0.004925
2304   0.00493 
2305   0.004935
2306   0.004935
2307   0.004945
2308   0.004955
2309   0.004975
2310   0.00497 
2311   0.004975
2312   0.00497 
2313   0.00498 
2314   0.00499 
2315   0.004985
2316   0.00499 
2317   0.004985
2318   0.00498 
2319   0.00499 
2320   0.005   
2321   0.00501 
2322   0.005   
2323   0.00499 
2324   0.004985
2325   0.00498 
2326   0.00498 
2327   0.00499 
2328   0.00498 
2329   0.004965
2330   0.004955
2331   0.004945
2332   0.00494 
2333   0.00494 
2334   0.00493 
2335   0.00492 
2336   0.004905
2337   0.004895
2338   0.004895
2339   0.004895
2340   0.00489 
2341   0.004875
2342   0.00486 
2343   0.00486 
2344   0.00487 
2345   0.00487 
2346   0.004855
2347   0.004845
2348   0.004835
2349   0.00484 
2350   0.004855
2351   0.00485 
2352   0.00485 
2353   0.00483 
2354   0.004825
2355   0.00482 
2356   0.004825
2357   0.00482 
2358   0.004825
2359   0.004815
2360   0.00482 
2361   0.00482 
2362   0.004825
2363   0.004845
2364   0.00484 
2365   0.00484 
2366   0.00484 
2367   0.00484 
2368   0.004845
2369   0.004855
2370   0.004845
2371   0.00485 
2372   0.004835
2373   0.004835
2374   0.00484 
2375   0.00485 
2376   0.00486 
2377   0.004865
2378   0.00487 
2379   0.00487 
2380   0.004885
2381   0.004885
2382   0.00488 
2383   0.00488 
2384   0.00486 
2385   0.00486 
2386   0.00488 
2387   0.004875
2388   0.004875
2389   0.004865
2390   0.004865
2391   0.004855
2392   0.004865
2393   0.00487 
2394   0.004865
2395   0.00487 
2396   0.00486 
2397   0.00486 
2398   0.004855
2399   0.00486 
2400   0.004855
2401   0.004845
2402   0.00484 
2403   0.00484 
2404   0.00485 
2405   0.004855
2406   0.00485 
2407   0.00484 
2408   0.00484 
2409   0.004835
2410   0.00484 
2411   0.004845
2412   0.00484 
2413   0.004835
2414   0.004815
2415   0.00481 
2416   0.00482 
2417   0.00483 
2418   0.00483 
2419   0.00483 
2420   0.00483 
2421   0.00481 
2422   0.00483 
2423   0.00483 
2424   0.004825
2425   0.004815
2426   0.00481 
2427   0.004815
2428   0.00481 
2429   0.00482 
2430   0.004815
2431   0.00481 
2432   0.0048  
2433   0.00479 
2434   0.0048  
2435   0.00481 
2436   0.004815
2437   0.0048  
2438   0.00478 
2439   0.00477 
2440   0.00478 
2441   0.004795
2442   0.004785
2443   0.004795
2444   0.004805
2445   0.004825
2446   0.00487 
2447   0.004895
2448   0.0049  
2449   0.004895
2450   0.00488 
2451   0.00488 
2452   0.004885
2453   0.0049  
2454   0.00489 
2455   0.00489 
2456   0.00488 
2457   0.00488 
2458   0.00489 
2459   0.004895
2460   0.0049  
2461   0.004875
2462   0.00488 
2463   0.004865
2464   0.004875
2465   0.004885
2466   0.004875
2467   0.004865
2468   0.004865
2469   0.004855
2470   0.004865
2471   0.00486 
2472   0.004855
2473   0.004845
2474   0.00484 
2475   0.00485 
2476   0.00485 
2477   0.004865
2478   0.00487 
2479   0.00488 
2480   0.004875
2481   0.004885
2482   0.00488 
2483   0.004905
2484   0.00493 
2485   0.004965
2486   0.004975
2487   0.00501 
2488   0.005075
2489   0.00518 
2490   0.005285
2491   0.00538 
2492   0.00547 
2493   0.00559 
2494   0.00571 
2495   0.00579 
2496   0.005845
2497   0.005875
2498   0.00587 
2499   0.0058  
2500   0.00568 
2501   0.005545
2502   0.005355
2503   0.00516 
2504   0.005025
2505   0.00497 
2506   0.004955
2507   0.00495 
2508   0.00495 
2509   0.00494 
2510   0.004945
2511   0.004925
2512   0.00492 
2513   0.004915
2514   0.00489 
2515   0.00487 
2516   0.00485 
2517   0.00485 
2518   0.004855
2519   0.004855
2520   0.004835
2521   0.00482 
2522   0.004815
2523   0.004815
2524   0.004825
2525   0.00484 
2526   0.00483 
2527   0.00483 
2528   0.004825
2529   0.004825
2530   0.004825
2531   0.004835
2532   0.004845
2533   0.00485 
2534   0.004835
2535   0.00483 
2536   0.004835
2537   0.004845
2538   0.004835
2539   0.00484 
2540   0.00484 
2541   0.00484 
2542   0.004845
2543   0.00485 
2544   0.004845
2545   0.004835
2546   0.004825
2547   0.00483 
2548   0.00484 
2549   0.004845
2550   0.004845
2551   0.00484 
2552   0.004835
2553   0.00484 
2554   0.004845
2555   0.004855
2556   0.004865
2557   0.004855
2558   0.004865
2559   0.004885
2560   0.00491 
2561   0.004925
2562   0.00493 
2563   0.00494 
2564   0.004935
2565   0.004935
2566   0.004955
2567   0.004965
2568   0.00496 
2569   0.00495 
2570   0.004945
2571   0.004955
2572   0.004965
2573   0.004975
2574   0.004975
2575   0.00498 
2576   0.00498 
2577   0.00498 
2578   0.004985
2579   0.004995
2580   0.00499 
2581   0.00498 
2582   0.004955
2583   0.004945
2584   0.004945
2585   0.00494 
2586   0.00492 
2587   0.004905
2588   0.00489 
2589   0.00488 
2590   0.004885
2591   0.004885
2592   0.00487 
2593   0.00485 
2594   0.00485 
2595   0.004855
2596   0.00485 
2597   0.004845
2598   0.00483 
2599   0.004825
2600   0.00483 
2601   0.004825
2602   0.004835
2603   0.004845
2604   0.004835
2605   0.004835
2606   0.004825
2607   0.00483 
2608   0.00484 
2609   0.00484 
2610   0.004835
2611   0.00483 
2612   0.00483 
2613   0.004825
2614   0.004825
2615   0.00483 
2616   0.004835
2617   0.004845
2618   0.004845
2619   0.00486 
2620   0.00487 
2621   0.004885
2622   0.004885
2623   0.00488 
2624   0.00488 
2625   0.004865
2626   0.004875
2627   0.004875
2628   0.00487 
2629   0.00487 
2630   0.004875
2631   0.004875
2632   0.00488 
2633   0.004885
2634   0.00487 
2635   0.004875
2636   0.004865
2637   0.004865
2638   0.004865
2639   0.00487 
2640   0.00486 
2641   0.004855
2642   0.00485 
2643   0.00485 
2644   0.00485 
2645   0.00485 
2646   0.00485 
2647   0.00485 
2648   0.00485 
2649   0.00483 
2650   0.00483 
2651   0.00485 
2652   0.00485 
2653   0.00483 
2654   0.004835
2655   0.004835
2656   0.004835
2657   0.00484 
2658   0.004835
2659   0.004835
2660   0.004825
2661   0.00483 
2662   0.00483 
2663   0.004835
2664   0.004825
2665   0.004825
2666   0.004815
2667   0.00482 
2668   0.004815
2669   0.004825
2670   0.004825
2671   0.00482 
2672   0.004805
2673   0.004805
2674   0.0048  
2675   0.00481 
2676   0.00482 
2677   0.00481 
2678   0.004815
2679   0.00483 
2680   0.004845
2681   0.004855
2682   0.00485 
2683   0.004845
2684   0.00484 
2685   0.004835
2686   0.00484 
2687   0.004845
2688   0.004835
2689   0.004835
2690   0.00483 
2691   0.00483 
2692   0.00483 
2693   0.00484 
2694   0.00484 
2695   0.00483 
2696   0.004815
2697   0.00481 
2698   0.004825
2699   0.00484 
2700   0.004835
2701   0.004825
2702   0.00482 
2703   0.00482 
2704   0.004815
2705   0.00483 
2706   0.004825
2707   0.00485 
2708   0.004855
2709   0.004885
2710   0.00492 
2711   0.00494 
2712   0.004955
2713   0.004985
2714   0.00505 
2715   0.00514 
2716   0.00525 
2717   0.005355
2718   0.00547 
2719   0.005605
2720   0.005705
2721   0.0058  
2722   0.00588 
2723   0.005935
2724   0.00588 
2725   0.005725
2726   0.00552 
2727   0.00528 
2728   0.00508 
2729   0.004955
2730   0.004885
2731   0.004835
2732   0.004825
2733   0.004835
2734   0.00487 
2735   0.004885
2736   0.00488 
2737   0.004855
2738   0.004825
2739   0.00482 
2740   0.004825
2741   0.00485 
2742   0.004855
2743   0.004855
2744   0.004845
2745   0.00484 
2746   0.00485 
2747   0.00485 
2748   0.004845
2749   0.00484 
2750   0.00482 
2751   0.00482 
2752   0.00481 
2753   0.00482 
2754   0.00481 
2755   0.0048  
2756   0.00478 
2757   0.00478 
2758   0.004795
2759   0.004805
2760   0.0048  
2761   0.0048  
2762   0.004805
2763   0.00481 
2764   0.004825
2765   0.004835
2766   0.00483 
2767   0.004825
2768   0.00482 
2769   0.004825
2770   0.00483 
2771   0.00484 
2772   0.00483 
2773   0.00483 
2774   0.00482 
2775   0.00484 
2776   0.004845
2777   0.004855
2778   0.004855
2779   0.004855
2780   0.004855
2781   0.00486 
2782   0.00487 
2783   0.00488 
2784   0.004865
2785   0.004865
2786   0.004875
2787   0.00488 
2788   0.00489 
2789   0.0049  
2790   0.004905
2791   0.004905
2792   0.004915
2793   0.00492 
2794   0.004925
2795   0.00494 
2796   0.004955
2797   0.00497 
2798   0.004975
2799   0.00499 
2800   0.00501 
2801   0.005015
2802   0.00502 
2803   0.00501 
2804   0.004995
2805   0.00498 
2806   0.004995
2807   0.00499 
2808   0.00499 
2809   0.004975
2810   0.00496 
2811   0.004945
2812   0.004945
2813   0.00495 
2814   0.00493 
2815   0.0049  
2816   0.00488 
2817   0.004875
2818   0.004875
2819   0.00487 
2820   0.004865
2821   0.00485 
2822   0.004825
2823   0.004825
2824   0.004835
2825   0.00485 
2826   0.004845
2827   0.00484 
2828   0.00483 
2829   0.00482 
2830   0.00484 
2831   0.00484 
2832   0.00484 
2833   0.00483 
2834   0.004815
2835   0.004815
2836   0.00482 
2837   0.00483 
2838   0.004825
2839   0.00482 
2840   0.004815
2841   0.00481 
2842   0.00481 
2843   0.00482 
2844   0.004815
2845   0.00481 
2846   0.00479 
2847   0.004785
2848   0.004795
2849   0.004805
2850   0.004805
2851   0.00481 
2852   0.004805
2853   0.004805
2854   0.0048  
2855   0.00481 
2856   0.0048  
2857   0.00479 
2858   0.004775
2859   0.004775
2860   0.004775
2861   0.004805
2862   0.004805
2863   0.004815
2864   0.00482 
2865   0.004835
2866   0.00486 
2867   0.004875
2868   0.00487 
2869   0.004865
2870   0.00485 
2871   0.00485 
2872   0.00485 
2873   0.004855
2874   0.00485 
2875   0.00484 
2876   0.004845
2877   0.00485 
2878   0.00486 
2879   0.004865
2880   0.004855
2881   0.00485 
2882   0.004835
2883   0.004835
2884   0.00485 
2885   0.004865
2886   0.004865
2887   0.00485 
2888   0.004845
2889   0.004845
2890   0.004855
2891   0.004865
2892   0.00486 
2893   0.004855
2894   0.004845
2895   0.004845
2896   0.00484 
2897   0.004855
2898   0.00485 
2899   0.00485 
2900   0.00483 
2901   0.00483 
2902   0.004835
2903   0.00484 
2904   0.004835
2905   0.00482 
2906   0.004815
2907   0.004805
2908   0.004815
2909   0.00483 
2910   0.00483 
2911   0.004815
2912   0.004805
2913   0.004815
2914   0.004835
2915   0.004845
2916   0.00484 
2917   0.00482 
2918   0.00481 
2919   0.004815
2920   0.00482 
2921   0.004835
2922   0.004825
2923   0.00482 
2924   0.004815
2925   0.00481 
2926   0.00481 
2927   0.00483 
2928   0.00484 
2929   0.004825
2930   0.004835
2931   0.004845
2932   0.004865
2933   0.004895
2934   0.00489 
2935   0.004885
2936   0.004875
2937   0.004875
2938   0.00488 
2939   0.0049  
2940   0.0049  
2941   0.004905
2942   0.004905
2943   0.004915
2944   0.00495 
2945   0.004985
2946   0.005015
2947   0.005055
2948   0.00515 
2949   0.00525 
2950   0.005375
2951   0.005505
2952   0.00564 
2953   0.00576 
2954   0.00586 
2955   0.005945
2956   0.006035
2957   0.00611 
2958   0.006085
2959   0.00597 
2960   0.005775
2961   0.005545
2962   0.00531 
2963   0.005115
2964   0.004975
2965   0.004885
2966   0.004815
2967   0.004785
2968   0.004795
2969   0.00484 
2970   0.00486 
2971   0.004875
2972   0.00487 
2973   0.004855
2974   0.00486 
2975   0.00487 
2976   0.004855
2977   0.004845
2978   0.004835
2979   0.004815
2980   0.004825
2981   0.004825
2982   0.00481 
2983   0.004815
2984   0.00481 
2985   0.004795
2986   0.004795
2987   0.004805
2988   0.0048  
2989   0.0048  
2990   0.0048  
2991   0.0048  
2992   0.0048  
2993   0.00481 
2994   0.004805
2995   0.00481 
2996   0.00482 
2997   0.004815
2998   0.00483 
2999   0.004855
3000   0.00484 
3001   0.004835
3002   0.004825
3003   0.004825
3004   0.004845
3005   0.00485 
3006   0.00485 
3007   0.004855
3008   0.00485 
3009   0.004855
3010   0.00486 
3011   0.00486 
3012   0.004865
3013   0.004855
3014   0.00486 
3015   0.004865
3016   0.00487 
3017   0.004865
3018   0.004885
3019   0.00488 
3020   0.004875
3021   0.00488 
3022   0.004885
3023   0.004905
3024   0.004905
3025   0.004905
3026   0.0049  
3027   0.00491 
3028   0.004925
3029   0.004945
3030   0.004945
3031   0.004945
3032   0.004945
3033   0.00494 
3034   0.004955
3035   0.004965
3036   0.004965
3037   0.00497 
3038   0.004965
3039   0.004965
3040   0.004965
3041   0.00497 
3042   0.004975
3043   0.004975
3044   0.004965
3045   0.004965
3046   0.004965
3047   0.004965
3048   0.00496 
3049   0.00495 
3050   0.004935
3051   0.004925
3052   0.00492 
3053   0.004905
3054   0.004895
3055   0.00489 
3056   0.004865
3057   0.004855
3058   0.00485 
3059   0.00486 
3060   0.00485 
3061   0.004845
3062   0.004845
3063   0.004845
3064   0.004865
3065   0.004875
3066   0.004875
3067   0.004875
3068   0.004865
3069   0.00488 
3070   0.004885
3071   0.004895
3072   0.00489 
3073   0.004875
3074   0.004865
3075   0.00487 
3076   0.00487 
3077   0.004875
3078   0.00487 
3079   0.00487 
3080   0.004865
3081   0.004865
3082   0.004865
3083   0.00488 
3084   0.004895
3085   0.004885
3086   0.00488 
3087   0.004885
3088   0.0049  
3089   0.0049  
3090   0.00489 
3091   0.00488 
3092   0.00487 
3093   0.00488 
3094   0.00489 
3095   0.004895
3096   0.004895
3097   0.00488 
3098   0.004875
3099   0.004865
3100   0.00488 
3101   0.004875
3102   0.00488 
3103   0.00487 
3104   0.004865
3105   0.004865
3106   0.00488 
3107   0.00489 
3108   0.004885
3109   0.004875
3110   0.00486 
3111   0.00486 
3112   0.00487 
3113   0.004875
3114   0.00487 
3115   0.004855
3116   0.00485 
3117   0.004845
3118   0.004845
3119   0.00483 
3120   0.004845
3121   0.00482 
3122   0.0048  
3123   0.004795
3124   0.0048  
3125   0.004815
3126   0.004805
3127   0.004785
3128   0.004775
3129   0.004775
3130   0.0048  
3131   0.00483 
3132   0.004835
3133   0.004835
3134   0.004845
3135   0.00485 
3136   0.00487 
3137   0.00488 
3138   0.00491 
3139   0.00492 
3140   0.004915
3141   0.00492 
3142   0.00493 
3143   0.00494 
3144   0.004925
3145   0.00491 
3146   0.00491 
3147   0.0049  
3148   0.0049  
3149   0.00492 
3150   0.004915
3151   0.00489 
3152   0.00487 
3153   0.00487 
3154   0.00488 
3155   0.004885
3156   0.004885
3157   0.004875
3158   0.00485 
3159   0.004845
3160   0.00485 
3161   0.004855
3162   0.00486 
3163   0.00485 
3164   0.004845
3165   0.004845
3166   0.004855
3167   0.004875
3168   0.004865
3169   0.004855
3170   0.00484 
3171   0.004845
3172   0.00485 
3173   0.00486 
3174   0.00486 
3175   0.004855
3176   0.004835
3177   0.004835
3178   0.004845
3179   0.00486 
3180   0.00486 
3181   0.004855
3182   0.00485 
3183   0.00486 
3184   0.00489 
3185   0.004925
3186   0.004945
3187   0.004965
3188   0.005   
3189   0.00508 
3190   0.005185
3191   0.00528 
3192   0.005375
3193   0.005465
3194   0.00557 
3195   0.005665
3196   0.00573 
3197   0.005795
3198   0.00585 
3199   0.005865
3200   0.0058  
3201   0.005705
3202   0.00558 
3203   0.00544 
3204   0.005275
3205   0.005135
3206   0.005065
3207   0.005015
3208   0.004985
3209   0.00499 
3210   0.004985
3211   0.00498 
3212   0.004965
3213   0.004945
3214   0.004935
3215   0.004935
3216   0.00492 
3217   0.004905
3218   0.004885
3219   0.004875
3220   0.004875
3221   0.00488 
3222   0.00487 
3223   0.00487 
3224   0.00484 
3225   0.004835
3226   0.004845
3227   0.004845
3228   0.004845
3229   0.004845
3230   0.004835
3231   0.00483 
3232   0.00484 
3233   0.004845
3234   0.004835
3235   0.004835
3236   0.004825
3237   0.00483 
3238   0.00484 
3239   0.004835
3240   0.00483 
3241   0.004825
3242   0.004825
3243   0.00481 
3244   0.00482 
3245   0.00484 
3246   0.004835
3247   0.004835
3248   0.00483 
3249   0.00483 
3250   0.00483 
3251   0.004845
3252   0.004835
3253   0.004855
3254   0.004845
3255   0.00485 
3256   0.004865
3257   0.00488 
3258   0.004875
3259   0.00489 
3260   0.004885
3261   0.004885
3262   0.004905
3263   0.004915
3264   0.004915
3265   0.0049  
3266   0.004875
3267   0.00489 
3268   0.00491 
3269   0.004915
3270   0.004915
3271   0.004905
3272   0.00491 
3273   0.004925
3274   0.00494 
3275   0.004955
3276   0.004965
3277   0.004965
3278   0.00498 
3279   0.004995
3280   0.005015
3281   0.005015
3282   0.00502 
3283   0.005005
3284   0.004985
3285   0.004995
3286   0.00501 
3287   0.00502 
3288   0.00501 
3289   0.005005
3290   0.004995
3291   0.00499 
3292   0.004995
3293   0.005005
3294   0.00499 
3295   0.004975
3296   0.00496 
3297   0.004955
3298   0.00495 
3299   0.004955
